id,name,summary,lat,lng
loc-佛得角-54903c7d,佛得角,佛得角共和国（葡萄牙語：República de Cabo Verde），通称佛得角（葡萄牙語：Cabo Verde），是位於非洲西岸的大西洋島國。它横跨大西洋中部的10个火山岛，距离西非海岸线570公里 。獨立前是葡萄牙的殖民地，国名“…,15.3,-23.7
loc-桑博龍邦灣-0f964e39,桑博龍邦灣,桑博龍邦灣是阿根廷的港灣，位於首都布宜諾斯艾利斯東南部160公里拉普拉塔河口，屬於大西洋的一部分，長約135公里，海岸線長度180公里。,-35.9,-57.08333333
loc-北极群岛-d50616fb,北极群岛,北极群岛（英語：Canadian Arctic Archipelago），位于北冰洋，加拿大最北端，分属努那福特和西北地区管辖。群岛中的巴芬岛、埃尔斯米尔岛和维多利亚岛都是世界上面积最大的一些岛屿之一。群岛东与格陵兰岛相望，西臨波弗特海，…,75,-90
loc-努納武特地區-8401852b,努納武特地區,努納武特（伊努克提圖特語：ᓄᓇᕗᑦ ，意指「我們的土地」，英语、法语：Nunavut），是加拿大13個一級行政區中三個地区（Territory）中的一個，也是加拿大所有的一級行政區之中最晚成立的一個，是在1999年時由原西北地區的東部分割…,70.16666667,-90.73333333
loc-德文島-c8ad65d4,德文島,"德文島（伊努克提圖特語：ᑕᓪᓗᕈᑎᑦ，英語：Devon Island）是地球上最大的無人島，加拿大伊莉莎白女王群島之一，位於加拿大北部努拿烏特基吉柯塔魯克地區巴芬灣，面積約為55,000平方公里。德文島位於北緯75度，很接近磁北極，天氣嚴…",75.25,-88
loc-凱恩戈姆山國家公園-c75ebb25,凱恩戈姆山國家公園,凱恩戈姆山國家公園（英語：Cairngorms National Park，蘇格蘭蓋爾語：Pàirc Nàiseanta a' Mhonaidh Ruaidh）是英國蘇格蘭的一處國家公園，位於蘇格蘭東北部地區。凱恩戈姆山國家公園設立於20…,57.08333333,-3.66666667
loc-薩克拉門托縣-e19a2400,薩克拉門托縣,"沙加緬度县（英語：Sacramento County）是美国加利福尼亚州的一個郡，位於中央谷地。面積2,578平方公里，根據2020年人口普查統計，共有人口158萬5,055人。縣治沙加緬度（Sacramento）也是州的首府。該縣成立於…",38.45,-121.35
loc-阿爾哥亞灣-fd2bfcb1,阿爾哥亞灣,阿爾哥亞灣（英語：Algoa Bay）為一處沿著南非東部海岸的廣闊海灣，位於好望角東方約425英里（683公里）。它是雷西腓角西部與主人角東部的邊界。海灣可達436公尺深。伊莉莎白港的海港城與港灣毗鄰，作為新庫哈的深水港設施。 外部連結…,-33.83333333,25.83333333
loc-palmgrove-national-park-f93004c5,Palmgrove National Park,"Palmgrove is a national park in south-central Queensland, Australia.",-24.92638889,149.41555556
loc-重点鸟区-0b8dda42,重点鸟区,重点鸟类和生物多样性区域（英語：Important Bird and Biodiversity Area）又称重点鸟区（Important Bird Area）、重要鸟区、重要鸟类栖息地、重点鸟类栖息地，是国际鸟盟策划并推动的一项保护工作…,,
loc-sri-lankamalleswara-wildlife-sanctuary-1597887a,Sri Lankamalleswara Wildlife Sanctuary,"Sri Lankamalleswara Wildlife Sanctuary is a wildlife sanctuary headquartered in Kadapa, Andhra Pradesh, India.",14.6,78.88333333
loc-sri-penusila-narasimha-wildlife-sanctuary-8c3c58d4,Sri Penusila Narasimha Wildlife Sanctuary,"Sri Penusila Narasimha Wildlife Sanctuary is a 1,030.85 km2 (398.01 sq mi) protected area in Nellore, Tirupati and Kada…",14.00916667,79.46388889
loc-恒河-0aea2871,恒河,"恒河（梵語：गङ्गा；印地語：गंगा；烏爾都語：گنگا，發音：[ˈɡəŋɡaː] ；坦米爾語：கங்கை；孟加拉語：গঙ্গা；玄奘譯為殑伽河）是南亚的一条主要河流，流經印度北部及孟加拉国。恆河全长2,525公里，流域面积91万平方…",22,90.9
loc-印度河-071fda7d,印度河,印度河（英語：Indus River，烏爾都語：دریائے سندھ，印地語：सिन्धु，信德語：سنڌو，標準藏語：སེང་གེ་གཙང་པོ།），巴基斯坦主要河流，其支流也有經過西藏及北印度。 1947年印巴分治以前，印度河仅次于…,23.995,67.435
loc-马耳他-3d696ee8,马耳他,馬爾他共和國（馬爾他語：Repubblika ta' Malta，發音：[ˈmɐːltɐ]；英語：Republic of Malta），通稱馬爾他，係位於南歐的一個共和制微型國家，首都瓦萊塔。馬爾他共和國是位於地中海中心的島國， 由马耳他…,35.9,14.51666667
loc-george-ernest-shelley-e53a6526,George Ernest Shelley,Captain George Ernest Shelley (15 May 1840 – 29 November 1910) was an English geologist and ornithologist.,,
loc-卡拉哈里盆地-1073b325,卡拉哈里盆地,卡拉哈里盆地 ，又称巴罗兹盆地或奥卡万戈盆地，是一个内流盆地 ，占地超过 2.5 百万平方公里，包含博茨瓦纳的大部分和纳米比亚、南非、安哥拉、赞比亚和津巴布韦的一部分。在盆地里最顯著的特征是正中央的卡拉哈里沙漠，面積超過90万平方公里。…,-23,21
loc-northern-pakistan-53d01eed,Northern Pakistan,Northern Pakistan (Urdu: شمالی پاکستان ALA-LC: śimālī Pākistān) is a tourism region in the northern and north-western p…,,
loc-阿盖尔和比特-28224be7,阿盖尔和比特,阿盖尔和比特（英語：Argyll and Bute，蘇格蘭蓋爾語：Earra-Ghàidheal agus Bòd）是英国苏格兰地区的32个一级行政区之一。地处苏格兰西部，主要地域是苏格兰高地西南部以及苏格兰西海岸外的岛屿，面积上是苏格兰…,56.1,-5.5
loc-canning-river-alaska-e6de25cc,Canning River (Alaska),The Canning River flows through parts of the North Slope in the U.S.,70.07833333,-145.56555556
loc-安大略湖-d54064a0,安大略湖,安大略湖（英語：Lake Ontario）北邻加拿大安大略省，南毗尼亚加拉半岛和美国纽约州，是北美洲五大湖之一。 名字由来 安大略来自易洛魁语Skanadario，意思是“美丽之湖”或“闪光之湖”。加拿大的安大略省因此湖得名。,43.7,-77.9
loc-南冰洋-48c053c3,南冰洋,南冰洋（英語：Southern Ocean），亦称南极海（Antarctic Sea）、南大洋（Austral Ocean）或南极洋（Antarctic Ocean），是围绕南极洲的海洋，也是太平洋、大西洋和印度洋南端汇合而成的海域，大致…,,
loc-南极地区-bded716d,南极地区,南极地区（英语：Antarctic）是地球南面的极地，通常指南极圈以南的地区，即绝大部分的南极洲，广义上包含南极洲及其附近的岛屿。 地理 根据南极条约体系的定义，南极地区是指南纬60°以南的一切。条约区域包括南极洲和巴伦尼群岛、彼得一世岛…,-90,0
loc-法罗群岛-b9eafca1,法罗群岛,法羅群島（法羅語：Føroyar，發音：[ˈfœɹjaɹ] ；丹麥語：Færøerne，發音：[ˈfeɐ̯ˌøˀɐnə]）又譯富樂群島，是丹麥王國的海外自治領地。地理位置介乎挪威海和北大西洋中間，處於挪威到冰島之間距離一半的位置。 法羅群…,62,-6.78333333
loc-法国-f5818fdf,法国,法蘭西共和國（法語：République française，發音：[ʁepyblik fʁɑ̃sɛːz] ），通稱法國（France [fʁɑ̃s] ），西歐雙首長制共和國，東鄰德國、比利時與義大利，西面比斯開灣，西南接西班牙，北隔英吉…,47,2
loc-韦斯特曼纳埃亚尔-cc954dc7,韦斯特曼纳埃亚尔,韦斯特曼纳埃亚尔（冰島語：Vestmannaeyjar，冰島語發音：[ˈvɛstˌmanːaˌeiːjar̥]），位於冰島南海岸外的市镇，冰岛语中同名火山群島则译为韋斯特曼納群島，由14個小島嶼組成，總面積約17.3平方公里。 島上四處岩…,63.41666667,-20.28333333
loc-john-xantus-adf98b3c,John Xantus,John Xantus de Vesey a.k.a.,,
loc-加利福尼亞洋流-a77d4c89,加利福尼亞洋流,加利福尼亞洋流是一股太平洋的洋流，在加拿大英屬哥倫比亞省南部海岸開始，沿著北美洲的西海岸往南行進，最後在墨西哥的下加利福尼亞州外海匯入赤道洋流。加利福尼亞洋流是北太平洋環流的一部分。這一股寒冷的洋流使得海岸附近的水溫比同緯度美國東岸的陸地…,,
loc-horn-ya-finnmark-38af04aa,Hornøya (Finnmark),"Hornøya is a small, 0.4 square kilometres (99 acres), uninhabited island in Vardø Municipality in Finnmark county, Norw…",70.3877,31.1553
loc-格里姆塞岛-a5a14682,格里姆塞岛,格里姆塞岛（冰島語：Grímsey）位于冰岛北部，格陵兰海中，距冰岛主岛40公里，面积5.3平方公里，2018年1月拥有居民61人。格里姆塞岛是冰岛最北的居民点。北极圈横穿岛北，是冰岛唯一位于北极圈内的领土。 旅遊 島上最熱門的景點是位於…,66.55,-18
loc-l-trabjarg-cada83d7,Látrabjarg,"Látrabjarg (Icelandic pronunciation: [ˈlauːtraˌpjark]) is a promontory in the Westfjords of Iceland, and the westernmos…",65.5,-24.5
loc-斯圖爾特島-5edbac82,斯圖爾特島,斯圖爾特島（英語：Stewart Island；毛利語：Rakiura）是紐西蘭的第三大島，位於南島南方大約30公里，與南島相隔福沃海峽遙望因沃卡格爾的布拉夫港（Bluff）。這座東西寬約四十公里，人口不到五百人的島嶼，之所以吸引人，就在…,-47,167.84
loc-isla-rasa-7d663982,Isla Rasa,Isla Rasa is an island in the Gulf of California east of the Baja California Peninsula.,,
loc-montague-island-baja-california-dcbadc67,Montague Island (Baja California),"Montague Island, known in Spanish as Isla Montague, is an island at the mouth of the Colorado River in the municipality…",31.73833333,-114.74638889
loc-south-bay-salt-works-af9c0363,South Bay Salt Works,"The South Bay Salt Works is a salt factory in southern San Diego near Chula Vista, in the South Bay region of San Diego…",32.60138889,-117.09277778
loc-聖地牙哥-加利福尼亞州-ea873cbb,聖地牙哥 (加利福尼亞州),"圣迭戈（英語：San Diego，港台譯聖地牙哥，别譯聖地亞哥）是美国加利福尼亚州聖地牙哥郡的首府，因位於太平洋沿岸城市，故以氣候溫暖和沙灘眾多而著名，地處美國本土的極端西南角，紧邻鄰國墨西哥的提華納。在2018年，該市的總人口為1,42…",32.715,-117.1625
loc-bolsa-chica-ecological-reserve-53c99e8b,Bolsa Chica Ecological Reserve,"Bolsa Chica State Ecological Reserve is a natural reserve and public land in Orange County, governed by the state of Ca…",33.69972222,-118.03888889
loc-erik-pontoppidan-7eddd126,Erik Pontoppidan,"Erik Ludvigsen Pontoppidan (24 August 1698 – 20 December 1764) was a Danish author, a Lutheran bishop of the Church of…",,
loc-巴斯海峡-f2ee86fe,巴斯海峡,巴斯海峡（英語：Bass Strait）是分隔塔斯马尼亚岛与澳大利亚大陆东南部的海峡，长约500公里（310英里），最宽处约350公里（220英里），最窄处宽约240公里（150英里），平均水深约60米（200英尺）。巴斯海峡中有很多岛屿…,-40,146
loc-tauranga-harbour-243db82f,Tauranga Harbour,"Tauranga Harbour is the natural tidal harbour that surrounds Tauranga CBD and the Mount Maunganui area of Tauranga, New…",-37.63333333,176.08333333
loc-康和郡-bc581baf,康和郡,康瓦爾郡（康瓦爾語：Kernow [ˈkɛrnɔʊ]、英語：Cornwall，發音：/ˈkɔːrnwɔːl/；又譯崗澳郡、香港舊譯歌和老），大不列顛島西南端的半島，英國英格蘭西南端的郡份。康瓦爾東與德文郡相鄰，南臨英倫海峽，西、北臨大西洋…,50.4,-4.9
loc-比利时-6c258c44,比利时,比利時王國（法語：Royaume de Belgique；荷蘭語：Koninkrijk België；德語：Königreich Belgien），通稱比利時（法語：Belgique [bɛlʒik] ；荷蘭語：België [ˈbɛlɣ…,50.83333333,4
loc-尼乌波特-c130c01f,尼乌波特,尼乌波特（荷蘭語：Nieuwpoort，荷蘭語發音：[ˈniupoːrt] ；法語：Nieuport，法語發音：[njøpɔʁ]，西弗拉芒方言：Nieuwpôort）是比利时弗拉芒大區西佛兰德省弗尔讷区的一座城市，北濒北海，通行荷蘭語，是…,51.11666667,2.75
loc-普里比洛夫群岛-3d937bca,普里比洛夫群岛,普里比洛夫群岛（Pribilof Islands）是美国阿拉斯加白令海东南部的群岛。由聖保羅島、聖喬治島及两小岛Otter、海象島组成。面积197平方公里。人口约600人。由火山作用形成。1788年由俄国水手加夫里爾·普里比洛夫首先发现，…,56.83333333,-170
loc-博戈斯洛夫島-915ca6f5,博戈斯洛夫島,博戈斯洛夫島（英語：Bogoslof Island、阿留申語：Aĝasaaĝux̂）是美國一座火山島，位於白令海海域，烏納拉斯卡島西北方56公里（35英里）處，屬於福克斯群島的一部分。該島由阿拉斯加州負責管轄，長1.75公里（1.09英里…,53.92722222,-168.03444444
loc-布爾迪爾島-5be284f9,布爾迪爾島,布爾迪爾島是美國的島嶼，位於太平洋海域，由阿拉斯加州負責管轄，長7公里、寬4公里，面積19.29平方公里，最高點海拔高度656米，島上無人居住。,52.35805556,175.92472222
loc-科曼多尔群岛-26154367,科曼多尔群岛,"The Commander Islands, Komandorski Islands, or Komandorskie Islands (Russian: Командо́рские острова́, Komandorskiye ost…",55,166.4
loc-seymour-island-nunavut-589ffbb2,Seymour Island (Nunavut),Seymour Island is an uninhabited island in the Qikiqtaaluk Region of northern Canada's territory of Nunavut.,76.80111111,-101.26888889
loc-康沃利斯岛-加拿大-84c3ac1f,康沃利斯岛 (加拿大),康沃利斯岛（英語：Cornwallis Island）位于加拿大北部努纳武特地区，是北冰洋伊丽莎白女王群岛中的一座岛屿。东隔惠灵顿海峡与德文岛相望，南隔帕里海峽与萨默塞特岛相望。长约115公里，宽50～100公里，面积6996平方公里。地…,75.13333333,-95
loc-拉布拉多海-c139968d,拉布拉多海,"拉布拉多海（英語：Labrador Sea；法語：Mer du Labrador）是大西洋西北部的一个海，位于拉布拉多与格陵兰之间，最深处约4,316米。拉布拉多海北部通过戴维斯海峡连接巴芬湾。",61,-56
loc-戴维斯海峡-a482194f,戴维斯海峡,Davis Strait (Danish: Davisstrædet; Inuktitut: ᕿᑭᖅᑖᓘᑉ ᐃᑭᖓ Qikiqtaaluup Ikinga) is a southern arm of the Arctic Ocean th…,65,-58
loc-澳門-94df2dfd,澳門,澳門（葡萄牙語：Macau；縮寫：MAC），全稱澳門特別行政區（Região Administrativa Especial de Macau；縮寫：RAEM），簡稱「澳」，古稱「龍涯門」、「濠鏡澳」、「濠江」、「海鏡」、「鏡海」、「濠鏡…,22.19,113.54
loc-蓬塔阿雷纳斯-2500cc4a,蓬塔阿雷纳斯,蓬塔阿雷纳斯（西班牙語：Punta Arenas）位于智利南部的不倫瑞克半島，是麦哲伦海峡西岸的主要港口城市，是麦哲伦-智利南极大区的首府，创建于1848年12月18日。巴拿马运河修筑前，为大西洋与太平洋间过往船只的加煤和加油站。 蓬塔阿…,-53.16666667,-70.93333333
loc-庫克海峽-8df9bb3a,庫克海峽,庫克海峽（英語：Cook Strait，毛利語：Te Moana-o-Raukawa）位於紐西蘭北島、南島之間，取名自英國探險家詹姆斯·庫克。他是第一位航行通过这海峽的歐洲人（1770年初）。海峡北边是北岛的威靈頓，南边是南島的马尔堡峡湾…,-41.22944444,174.48305556
loc-比格尔海峡-769e9c1b,比格尔海峡,比格爾海峽（西班牙語：Canal Beagle）位于南美洲南端智利火地岛烏斯懷亞的西南方，是一條從東部的大西洋，跨过阿根廷、智利兩國到西部太平洋的水道，全長三百二十公里，最寬處約十公里，最狹窄處只有一公里。比格爾海峽景色優美，海浪不大，海…,-54.8756,-68.1364
loc-thomas-stewart-traill-d2e92ee2,Thomas Stewart Traill,"Thomas Stewart Traill (29 October 1781 – 30 July 1862) was a British physician, chemist, meteorologist, zoologist and p…",,
loc-kh-kh-nuur-2d3636c8,Khökh Nuur,"Khökh Nuur (Mongolian: Хөх нуур, lit.",49.51327778,115.58108333
loc-榆林市-cc4fbde1,榆林市,榆林市是中华人民共和国陕西省下辖的地级市，位于陕西省北部。市境南接延安市，西南连甘肃省庆阳市和宁夏回族自治区吴忠市，西、北两面与内蒙古自治区鄂尔多斯市接壤，东隔黄河与山西省忻州市、吕梁市相邻。地处毛乌素沙漠边缘和黄土高原的过渡区，境内有无…,38.2858,109.7341
loc-sandy-point-state-park-49491387,Sandy Point State Park,"Sandy Point State Park is a Maryland state park on Chesapeake Bay, located at the western end of the Chesapeake Bay Bri…",39.01138889,-76.39416667
loc-马里兰州-26c342e7,马里兰州,马里兰州（英語：State of Maryland），简称马州，是美国的一州，屬於美國中大西洋地區，其西邊與南邊與西維吉尼亞州、維吉尼亞州、華盛頓哥倫比亞特區接壤，北方是賓夕法尼亞州，東鄰為德拉瓦州。馬里蘭州是第七個通過美國憲法的州，有三…,39,-77
loc-康尼島-2fe80572,康尼島,康尼島（英語：Coney Island），又译科尼島，是位於美國紐約市布魯克林區的半島，原本為一座海島，其面向大西洋的海灘是美國知名的休閒娛樂區域。居民大多集中位於半島的西側，約有六萬人左右，範圍西至希捷社區，東至布萊登海灘和曼哈頓海灘，…,40.575,-73.9825
loc-elliott-coues-ce896c1c,Elliott Coues,"Elliott Ladd Coues (; September 9, 1842 – December 25, 1899) was an American army surgeon, historian, ornithologist, an…",,
loc-停車場-c9f30d4a,停車場,停車場是供車輛停放之場所，停車場有僅畫停車格而無人管理及收費的簡易停車場，亦有配有出入欄口、泊車管理員及計時收款員的收費停車場。現代化的停車場常有自動化計時收費系統、閉路電視及錄影機系統。停車場主及管理員的法律責任，通常只是提供場地給駕車…,,
loc-petr-sushkin-26e514ef,Petr Sushkin,Petr Petrovich Sushkin (Russian: Петр Петрович Сушкин; 27 January 1868 – 17 September 1928) was a Russian and Soviet ba…,,
loc-约翰-弗里德里希-瑙曼-712becdd,约翰·弗里德里希·瑙曼,约翰·弗里德里希·瑙曼（德語：Johann Friedrich Naumann，1780年2月14日—1857年8月15日）是德国鸟类学家、博物学家和插畫家。他被誉为当时欧洲最伟大的鳥類學家。 为了纪念瑙曼对鸟类学的贡献，黄爪隼（学名：F…,51.7,12.05
loc-sergei-buturlin-755a8316,Sergei Buturlin,Sergei Aleksandrovich Buturlin (Russian: Серге́й Александрович Бутурлин); 22 September 1872 in Montreux – 22 January 19…,,
loc-高加索-d137c140,高加索,高加索（喬治亞語：კავკასია；車臣語、俄語：Кавказ）是位於西亞及東歐交界處，黑海、裏海之間高加索山脈的地區，《元史·速不台傳》稱之為太和嶺，總面積約44萬平方公里。該地名根據古羅馬學者老普林尼著作《博物志》的追溯，是來自斯基泰…,42.26111111,44.12111111
loc-奧蘭-76af63ab,奧蘭,奥兰（瑞典語：Åland），又称阿赫韦南马（芬蘭語：Ahvenanmaa），是属于芬兰的一个群岛，位於波羅的海中波的尼亞灣入口處。自1920年起在國際聯盟的决议下成为芬兰的一个自治区及非軍事區。它是芬兰唯一的单一瑞典语行政区，也是最小的行…,60.25,20.36666667
loc-puget-sound-region-a42ae901,Puget Sound region,The Puget Sound region is a coastal area of the Pacific Northwest in the U.S.,47.6,-122.4
loc-豪勳爵島-311eedd2,豪勳爵島,豪勳爵島（英語：Lord Howe Island；/haʊ/）是位於澳大利亚和新西兰之間的塔斯曼海中一座呈不規則新月形的島嶼，隸屬於澳大利亞的新南威爾斯州，距離澳洲大陸麥覺理港以東約600 km（320 nmi）、悉尼東北方780 km（…,-31.55416667,159.085
loc-阿什莫尔和卡捷群岛-c8c37cf9,阿什莫尔和卡捷群岛,"亞什摩及卡地爾群島（英語：Ashmore and Cartier Islands）是澳大利亚的外島領地，位於澳大利亚大陆和印度尼西亞之間。无人口居住，陆地總面积約114,400平方米。 歷史 據澳大利亞文獻記載，卡地亞群島於1800年由納…",-12.25833333,123.04166667
loc-matinicus-rock-light-bb33a8db,Matinicus Rock Light,"Matinicus Rock Light is a lighthouse on Matinicus Rock, a windswept rock 25 miles (40 km) off the coast of Maine.",43.78347278,-68.85503306
loc-约翰斯顿环礁-61489349,约翰斯顿环礁,约翰斯顿环礁（英語：Johnston Atoll），位於北太平洋中部，是波利尼西亚群岛的組成部分之一，属于美国无建制领土。东北距夏威夷檀香山1328公里，有重要战略地位。 地理 约翰斯顿环礁主要由约翰斯顿岛（Johnston Island…,16.73694444,-169.52388889
loc-诺福克岛-8dab1dbf,诺福克岛,诺福克岛（英語：Norfolk Island）是澳大利亚位於南太平洋的一个岛屿，與緊鄰的菲利普島和尼皮恩島共同組成一個外島領地。島上散佈名列世界遺產的建築物，面积约34.6平方公里。人口1748人（2016年）。主要为来自皮特凯恩群岛的英…,-29.03333333,167.95
loc-雷恩島-32ab8de5,雷恩島,雷恩島（英語：Raine Island）是一处珊瑚礁，面积32公頃，位于大堡礁的边界，澳大利亞昆士蘭凱恩斯西北偏北620公里处。島上有燈塔，建于1844年，是澳大利亚热带地区最古老的的欧洲建筑物，具有重大历史意义，原建筑已殘破，1994年…,-11.591,144.037
loc-伊莉特夫人島-caf9f150,伊莉特夫人島,埃利奧特夫人島（Lady Elliot Island）是澳大利亞昆士蘭州大堡礁中的一個島嶼，面積約45公頃。島上有一個度假村和一個簡易機場。埃利奧特夫人島地處大堡礁保護區域內，是一個潛水和浮潛勝地。 參考資料,-24.11666667,152.71666667
loc-克马德克群岛-3ead5a3e,克马德克群岛,克马德克群岛（英語：Kermadec Islands），另譯克馬得群島，位于新西兰北面，属新西兰，南太平洋一群小火山岛组成，面积约33.6 km2（13.0 sq mi）。 距奥克兰东北约900公里，由拉乌尔岛、麦考利岛、柯蒂斯岛诸岛及埃…,-29.27694444,-177.92333333
loc-德意志湾-26cc150f,德意志湾,德意志湾又称德国湾（德語：Deutsche Bucht；荷蘭語：Duitse Bocht；丹麥語：Tyske Bugt；菲士蘭語：Dútske Bocht；低地德語：Düütsche Bucht；英語：German Bight) 是丹麦-…,54.45388889,7.21388889
loc-下加利福尼亞半島-4e2a0f71,下加利福尼亞半島,"The Baja California peninsula (Spanish: Península de Baja California, lit.",28,-113.5
loc-cape-race-b661d13e,Cape Race,"Cape Race is a point of land located at the southeastern tip of the Avalon Peninsula on the island of Newfoundland, in…",46.65866667,-53.07377778
loc-爱琴海-ed7c6739,爱琴海,愛琴海（希臘語：Αιγαίο Πέλαγος；土耳其語：Ege Denizi，或Adalar Deniz）是歐洲與亞洲之間的一個細長陸緣海，位於巴爾幹半島與安納托利亞之間，長約670公里（420英里）、寬約390公里（240英里）、面積約…,39,25
loc-阿斯图里亚斯-08546248,阿斯图里亚斯,"阿斯圖里亞斯（西班牙語：Asturias，[asˈtuɾjas]；阿斯圖里亞斯語：Asturies，[asˈtuɾjes]；英語：Asturias，/æˈstʊəriəs, ə-/） 正式名称是阿斯图里亚斯亲王国（西班牙語：Princip…",43.36138889,-5.84777778
loc-加泰罗尼亚-948f14f2,加泰罗尼亚,加泰隆尼亞（加泰隆尼亞語：Catalunya，發音：[kətəˈluɲə] ; 西班牙語：Cataluña，發音：[kataˈluɲa] ；奧克語：Catalonha，發音：[kataˈluɲa]），或稱加泰隆尼亚，是位於伊比利半島東北部…,41.85,1.56666667
loc-莫罗湾-加利福尼亚州-ad3b604b,莫罗湾 (加利福尼亚州),"莫罗湾（英語：Morro Bay）是美国加利福尼亚州圣路易斯-奥比斯波县的一座城市，面积26.3平方公里。根据2000年美国人口普查，共有10,350人，其中白人占89.44%、亚裔美国人占1.81%。 外部链接 City of Morr…",35.36722222,-120.84666667
loc-barataria-bay-8c260c0c,Barataria Bay,"Barataria Bay (French: Baie de Barataria), also Barrataria Bay, is a bay of the Gulf of Mexico, about 15 miles (24 km)…",29.37411,-89.93813
loc-麻薩諸塞州-121a43e8,麻薩諸塞州,"Massachusetts ( MASS-ə-CHOO-sits, -⁠zits; Massachusett: Muhsachuweesut [məhswatʃəwiːsət]), officially the Commonwealth…",42.3,-72
loc-苏厄德半岛-e717f089,苏厄德半岛,苏厄德半岛（Seward Peninsula）位于美国阿拉斯加州西部，其西端威尔士王子角是北美洲的最西端。南为诺顿湾和白令海，西隔白令海峡与亚洲大陆相望，北为楚科奇海和科策布湾。长约330千米，宽145到225千米。该半岛得名于1867年…,65.33333333,-164.25
loc-迪塞普申岛-28f8b3c2,迪塞普申岛,迪塞普申岛（英語：Deception Island，直译：「欺骗岛」）是南極洲的火山島，位於南極大陸對開海域，屬於南设得兰群岛的一部分，長14.4公里、寬12.2公里，面積136.9平方公里，最高點海拔高度576米。最近一次火山噴發在19…,-62.95833333,-60.64166667
loc-特里斯坦-达库尼亚-9b88cc19,特里斯坦-达库尼亚,"崔斯坦達庫尼亞（英語：Tristan da Cunha，/ˌtrɪstən də ˈkuːn(j)ə/），是南大西洋的一个群岛，為英国海外领地圣赫勒拿、阿森松和特里斯坦-达库尼亚一部分。它是全世界最偏远而有人居住的离岛，东距南非共和国2,…",-37.115,-12.285
loc-southern-australia-1367c286,Southern Australia,"Southern Australia is generally considered to consist of the states and territories of Australia of New South Wales, Vi…",-31,141
loc-阿維安島-2948d44a,阿維安島,阿維安島（Avian Island），是南極洲的島嶼，位於阿德萊德島南端附近，長1.2公里，最高點海拔高度40米，由讓-巴蒂斯特·夏古率領的法國探險隊發現，現時由南極條約體系管理。 參考資料 本条目引用的公有领域材料来自美國地質調查局的文…,-67.770876,-68.886246
loc-南极洲-b52acf8a,南极洲,"南极洲（英語：Antarctica）是地球最南端的洲，位於南半球的南極區，为地理南极的所在地。南极洲大部分区域都在南極圈内，四周被南冰洋环绕。南极洲是世界上的第五大洲，其面积约为1,400万平方公里，約占地球陸地面積的十分之一，排在亞洲、…",-90,0
loc-bruce-bay-1cea302e,Bruce Bay,"Bruce Bay is a bay and settlement in South Westland, New Zealand on the Tasman Sea.",-43.6,169.56666667
loc-open-bay-islands-2c40744b,Open Bay Islands,"The Open Bay Islands are located in South Westland, off the south-west coast of the South Island of New Zealand.",-43.86666667,168.88333333
loc-福沃海峡-0eed6769,福沃海峡,福沃海峡（英語：Foveaux Strait）位于新西兰南岛南端与斯图尔特岛之间的海峡。宽约30公里。南岛城市布拉夫在海峡北岸。沟通塔斯曼海与太平洋。,,
loc-南乔治亚和南桑威奇群岛-5634c915,南乔治亚和南桑威奇群岛,南乔治亚和南桑威奇群岛（英語：South Georgia and the South Sandwich Islands，缩写：SGSSI）是英國在大西洋南部的海外屬地。該屬地由一連串既偏遠且荒涼的島嶼組成，包括南佐治亞島和南桑威奇群島。南…,-54.25,-36.75
loc-柏林動物園-87c5350e,柏林動物園,柏林動物園（德語：Zoologischer Garten Berlin，發音：[tsoːoˌloːɡɪʃɐ ˈɡaʁtn̩ bɛʁˈliːn] ）是德國柏林的一個動物園，也是現存最古老的且最知名的動物園。 历史 建於1844年，佔地35公…,52.50833333,13.3375
loc-tom-iredale-59d36318,Tom Iredale,Tom Iredale (24 March 1880 – 12 April 1972) was an English-born ornithologist and malacologist who had a long associati…,,
loc-西北夏威夷群島-87311244,西北夏威夷群島,西北夏威夷群島（英語：Northwestern Hawaiian Islands），又稱背风群岛（Leeward Islands），是美國夏威夷群島中，考艾島和尼豪島西北方的所有島嶼及珊瑚礁，总陆地面积为8.048平方公里。除了中途島之外…,25,-168
loc-凯尔盖朗群岛-27baf27d,凯尔盖朗群岛,凯尔盖朗群岛（法語：Îles Kerguelen（通用），Archipel des Kerguelen（官方称呼） ，發音：[kɛʁɡelɛn]），为印度洋南部的一个群岛，属于法国海外领地法属南部和南极领地管辖，主要居民点（首府）为法兰西…,-49.25,69.16666667
loc-爱德华王子群岛-ea60f2ff,爱德华王子群岛,爱德华王子群岛（英語：Prince Edward Islands）是两个隶属于南非的印度洋小岛所组成的群岛，靠近南极洲。 地理 爱德华王子群岛位于东经037°51′09″，南纬46°46′23″。两个小岛分别为马里恩岛（Marion Is…,-46.88,37.75
loc-麦夸里岛-1fac4c57,麦夸里岛,"麥覺理島（英語：Macquarie Island）是澳洲的一個島，位於太平洋西南邊陲，距塔斯曼尼亞州東南部1,500公里，相當於從澳洲到南極洲的一半路程。行政上，該島自1900年起成為澳洲塔斯曼尼亞州的一部分，1978年成為塔斯曼尼亞州保…",-54.63,158.86
