id,name,english_name,latin_name,summary,lat,lng,image_url,order,family,order_cn,family_cn
bird-blue-capped-fruit-dove-5ec65366,Blue-capped fruit dove,Blue-capped fruit dove,Ptilinopus monacha,The blue-capped fruit dove (Ptilinopus monacha) is a species of bird in the family Columbidae. It is endemic to the northern Maluku Islands.,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Blue-capped_Fruit-Dove_0A2A5618_%28cropped%29.jpg/960px-Blue-capped_Fruit-Dove_0A2A5618_%28cropped%29.jpg,,,,
bird-white-bibbed-fruit-dove-effabdc7,White-bibbed fruit dove,White-bibbed fruit dove,Ptilinopus rivoli,The white-bibbed fruit dove (Ptilinopus rivoli) is a species of bird in the family Columbidae. Subspecies Subspecies include: Ptilinopus ri…,-3,129,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Columbidae_-_Ptilinopus_rivoli_bellus_%28White-bibbed_fruit_dove%29.JPG/960px-Columbidae_-_Ptilinopus_rivoli_bellus_%28White-bibbed_fruit_dove%29.JPG,,,,
bird-geelvink-fruit-dove-e04f4e83,Geelvink fruit dove,Geelvink fruit dove,Ptilinopus speciosus,"The Geelvink fruit dove (Ptilinopus speciosus) is a species of bird in the family Columbidae. It is native to several islands, including Bi…",-1,136,https://upload.wikimedia.org/wikipedia/commons/c/c9/Geelvink_fruit_dove_%28cropped%29.jpg,,,,
bird-黄胸果鸠-e3e9830c,黄胸果鸠,Yellow-bibbed fruit dove,Ptilinopus solomonensis,黄胸果鸠（台湾作黃領果鳩）（学名：Ptilinopus solomonensis），是鸽形目鸠鸽科的一种鸟类。 特征 黄胸果鸠体重约108.48克，翼长约115.2毫米，嘴峰长约17.9毫米，喙宽度约4.3毫米，喙厚度约4.1毫米，跗蹠长约19.9毫米，尾长约65.8毫米。黄胸…,-5,150.1,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Ptilinopus_solomonensis_-_R%C3%A9mi_Bigonneau_-_479522428.jpeg/960px-Ptilinopus_solomonensis_-_R%C3%A9mi_Bigonneau_-_479522428.jpeg,,,,
bird-紫红胸果鸠-b2709293,紫红胸果鸠,Claret-breasted fruit dove,Ptilinopus viridis,紫红胸果鸠（台湾作紅胸果鳩）（学名：Ptilinopus viridis），是鸽形目鸠鸽科的一种鸟类。 特征 紫红胸果鸠体重约121克，翼长约112.3毫米，嘴峰长约17.8毫米，喙宽度约4.3毫米，喙厚度约4.2毫米，跗蹠长约20.6毫米，尾长约56.6毫米。紫红胸果鸠在其分…,-3,129,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Ptilinopus_viridis_338169793.jpg/960px-Ptilinopus_viridis_338169793.jpg,,,,
bird-白頭果鳩-5acd7754,白頭果鳩,White-headed fruit dove,Ptilinopus eugeniae,白頭果鳩（學名：Ptilinopus eugeniae）是鳩鴿科的一種鳥類，由英國鳥類學家約翰·古爾德於1856年描述，种加词 eugeniae 得名自拿破仑三世妻子歐珍妮·德·蒙提荷，形容其鮮豔的羽色。成年白頭果鳩的頭為白色，胸處有紫紅色斑，肩部有灰色斑，上半身為橄欖綠色，下…,,,https://upload.wikimedia.org/wikipedia/commons/8/8e/PtilopusEugeniaeKeulemans_%28cropped%29.jpg,,,,
bird-knob-billed-fruit-dove-41f212ad,Knob-billed fruit dove,Knob-billed fruit dove,Ptilinopus insolitus,The knob-billed fruit dove (Ptilinopus insolitus) is a species of bird in the family Columbidae. It is endemic to the Bismarck Archipelago.,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/PtilopusInsolitusKeulemans.jpg/960px-PtilopusInsolitusKeulemans.jpg,,,,
bird-灰头果鸠-003d5c6e,灰头果鸠,Grey-headed fruit dove,Ptilinopus hyogastrus,灰头果鸠（学名：Ptilinopus hyogastrus），是鸽形目鸠鸽科的一种鸟类。 特征 灰头果鸠体重约136.5克，翼长约125.8毫米，嘴峰长约19.2毫米，喙宽度约5.2毫米，喙厚度约5.2毫米，跗蹠长约21.9毫米，尾长约62.6毫米。灰头果鸠在其分布区内为留鸟，…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Grey-headed_Fruit-Dove_0A2A5665_%28cropped%29.jpg/960px-Grey-headed_Fruit-Dove_0A2A5665_%28cropped%29.jpg,,,,
bird-carunculated-fruit-dove-663cdb54,Carunculated fruit dove,Carunculated fruit dove,Ptilinopus granulifrons,The carunculated fruit dove (Ptilinopus granulifrons) is a species of bird in the family Columbidae. It is endemic to Obira.,,,https://upload.wikimedia.org/wikipedia/commons/c/c6/Ptilinopus_granulifrons_246905841_%28cropped%29.jpg,,,,
bird-black-naped-fruit-dove-8e4feb2d,Black-naped fruit dove,Black-naped fruit dove,Ptilinopus melanospilus,"The black-naped fruit dove (Ptilinopus melanospilus), also known as the black-headed fruit dove, is a medium-sized, up to 24 cm (9.4 in) lo…",-5,120,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Black-naped_Fruit_Dove%2C_captive%2C_San_Diego_Zoo.jpg/960px-Black-naped_Fruit_Dove%2C_captive%2C_San_Diego_Zoo.jpg,,,,
bird-dwarf-fruit-dove-286d1ff4,Dwarf fruit dove,Dwarf fruit dove,Ptilinopus nainus,The dwarf fruit dove (Ptilinopus nainus) is a species of bird in the family Columbidae. It is found in lowland and foothill forest in New G…,-6,142,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Dwarf_Fruit_Dove._Ptilinopus_nainus_%2848694013797%29_%28cropped%29.jpg/960px-Dwarf_Fruit_Dove._Ptilinopus_nainus_%2848694013797%29_%28cropped%29.jpg,,,,
bird-orange-dove-ea4449cc,Orange dove,Orange dove,Ptilinopus victor,The orange dove or orange fruit dove (Ptilinopus victor) is a species of bird in the pigeon family Columbidae. One of the most colorful dov…,-18,179,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Orange_dove_%28Ptilinopus_victor%29_male_Taveuni.jpg/960px-Orange_dove_%28Ptilinopus_victor%29_male_Taveuni.jpg,,,,
bird-golden-dove-5161cb1d,Golden dove,Golden dove,Ptilinopus luteovirens,"The golden dove (Ptilinopus luteovirens), also known as the golden fruit dove, lemon dove or yellow dove, is a small, approximately 20 cm (…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Golden_Dove_Male.jpg/960px-Golden_Dove_Male.jpg,,,,
bird-whistling-dove-a805492a,Whistling dove,Whistling dove,Ptilinopus layardi,"The whistling dove (Ptilinopus layardi), also known as the whistling fruit dove, velvet dove or yellow-headed dove, is a small fruit dove f…",,,https://upload.wikimedia.org/wikipedia/commons/7/7d/Ptilinopus_layardi_451686806_%28cropped%29.jpg,,,,
bird-cloven-feathered-dove-3927338b,Cloven-feathered dove,Cloven-feathered dove,Ptilinopus holosericeus,The cloven-feathered dove (Ptilinopus holosericeus) is a species of bird in the family Columbidae. The cloven-feathered dove is endemic to…,-21.25,165.3,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Cloven-feathered_Dove_0A2A9792.jpg/960px-Cloven-feathered_Dove_0A2A9792.jpg,,,,
bird-麝雉-7f167d70,麝雉,Hoatzin,Opisthocomus hoazin,麝雉（學名：Opisthocomus hoazin）是熱帶的一種鳥類，生活在南美洲亞馬遜盆地及奧利諾科盆地的沼澤、森林及紅樹林。它們是麝雉屬下的唯一物種，而麝雉屬則是麝雉科下的唯一屬。此科的分類位置备受爭議，仍未有所定論。麝雉的大小如雉雞，長約65厘米，頸長頭小。它們呈褐色，下…,-2.3096,-54.8881,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Hoatzin_%28Opisthocomus_hoazin%29_Rio_Napo.jpg/960px-Hoatzin_%28Opisthocomus_hoazin%29_Rio_Napo.jpg,,,,
bird-grey-winged-trumpeter-3bc09225,Grey-winged trumpeter,Grey-winged trumpeter,Psophia crepitans,"The grey-winged trumpeter (Psophia crepitans) is a member of a small family of birds, the Psophiidae. It is found in Brazil, Colombia, Ecua…",-10,-52,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Grey_Winged_Trumpeter.jpg/960px-Grey_Winged_Trumpeter.jpg,,,,
bird-dark-winged-trumpeter-1c59cb3d,Dark-winged trumpeter,Dark-winged trumpeter,Psophia viridis,The dark-winged trumpeter or green-winged trumpeter (Psophia viridis) is a species of bird in the family Psophiidae. It is endemic to Brazi…,-2.3096,-54.8881,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Psophia_viridis_Spix_Avium_Species_Novae.jpg/960px-Psophia_viridis_Spix_Avium_Species_Novae.jpg,,,,
bird-秧鹤-8fcb9679,秧鹤,Limpkin,Aramus guarauna,秧鶴（學名：Aramus guarauna）是鶴形目秧鶴科現存唯一的物種，分布於北美中南部至南美洲南部。 秧鹤是一种长相像秧鸡但骨骼更像鹤的鸟类。主要生活在美洲温暖的湿地里，从佛罗里达到阿根廷都有分布。主要以软体动物如蜗牛为食。,-32,-70,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Limpkin%2C_Florida_05.jpg/960px-Limpkin%2C_Florida_05.jpg,,,,
bird-黑冕鶴-b158f378,黑冕鶴,Black crowned crane,Balearica pavonina,"The black crowned crane (Balearica pavonina) is a part of the family Gruidae, along with its sister species, the grey crowned crane. It is…",3,36.33333333,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Black_Crowned_Crane_1194px.jpg/960px-Black_Crowned_Crane_1194px.jpg,,,,
bird-白鹤-8e7f40a9,白鹤,Siberian crane,Leucogeranus leucogeranus,"The Siberian crane (Leucogeranus leucogeranus), also known as the Siberian white crane or the snow crane, is a bird of the family Gruidae,…",29.08333333,116.28333333,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Schneekranich_Grus_leucogeranus_090501_We_147.JPG/960px-Schneekranich_Grus_leucogeranus_090501_We_147.JPG,,,,
bird-沙丘鹤-73c6235f,沙丘鹤,Sandhill crane,Antigone canadensis,沙丘鹤（学名：Antigone canadensis）为鹤科赤颈鹤属的大型涉禽。该物种的模式产地在加拿大哈得逊湾。其种名“canadensis”为加拿大的拉丁语形式。 外形 成年沙丘鹤外表为灰色；在繁殖期，特別是在遷徙的亚种中，它们的羽毛被磨損，变为赭色。体型较大的雄性平均体重…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Sandhill_Crane_JG.jpg/960px-Sandhill_Crane_JG.jpg,,,,
bird-白枕鶴-8c390573,白枕鶴,White-naped crane,Antigone vipio,白枕鶴（學名：Antigone vipio）是鶴科赤頸鶴屬的成員之一，身高大約130厘米，體重大約5.6公斤。牠們的腳是粉紅色的，頸部條灰白兩間，前灰後白，面部紅色。白枕鹤全球种群数量为3700-4500只。 分布 白枕鶴主要分为东、西两个种群。东部种群在中俄交界处的黑龙江流域…,49.01694444,130.44694444,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/White-naped_Crane_at_Saijyo_Ehime2.jpg/960px-White-naped_Crane_at_Saijyo_Ehime2.jpg,,,,
bird-赤颈鹤-9243fd36,赤颈鹤,Sarus crane,Antigone antigone,赤頸鶴（Antigone antigone）是全年生活在巴基斯坦及印度北部、尼泊爾、東南亞及澳洲昆士蘭的鳥類。牠們是非常大的鶴，平均長1.5米，生活在淡水沼澤及平原。 描述 成年赤頸鶴的身體呈灰色，紅色的頭沒有羽毛，頭上有白冠及尖長的喙。飛行時，牠們會伸直長頸，並且可以看到黑色…,-25,133,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Sarus_crane_%28Grus_antigone%29.jpg/960px-Sarus_crane_%28Grus_antigone%29.jpg,,,,
bird-肉垂鹤-d7e6f262,肉垂鹤,Wattled crane,Grus carunculata,肉垂鹤（学名：Bugeranus carunculatus），在生物分类学上是鹤科鹤属的一种，分布在非洲大陆撒哈拉沙漠以南地区。 参考资料,-19.4,22.9,https://upload.wikimedia.org/wikipedia/commons/4/48/Wattled_Crane_1400.jpg,,,,
bird-美洲鶴-333a9a36,美洲鶴,Whooping crane,Grus americana,美洲鶴（学名：Grus americana）是鶴科鶴屬的鶴類，為北美洲最高大的鳥類，因其叫聲高亢，故又被稱為高鳴鶴、亢唳鶴（Whooping crane / Whooper）。是分布於北美洲的兩種鶴（沙丘鶴與美洲鶴）之一。野外個體的平均壽命為 22 至 24 年。 特徵 美洲鶴…,44.11666667,-90.16666667,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Grus_americana_Sasata.jpg/960px-Grus_americana_Sasata.jpg,,,,
bird-灰鹤-22cfe355,灰鹤,Common crane,Grus grus,灰鹤（学名：Grus grus），别名漆鶴、千岁鹤或歐亞鶴，是鹤科鹤属的一种，是分布範圍較廣而較常見的鶴，主要分布於古北界地區。 辨識特征 就體型來說，灰鶴是中至大型的鶴類，身長 100 至 130 公分（翼展可達甚至超過 2 公尺）；高 100 至 130 公分；體重 3 至…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Common_crane_grus_grus.jpg/960px-Common_crane_grus_grus.jpg,,,,
bird-黑颈鹤-5a1af8c2,黑颈鹤,Black-necked crane,Grus nigricollis,黑颈鹤（學名：Grus nigricollis），亦称高原鹤、藏鹤、西藏鹤、黑脖鹤，是世界上唯一的一种生长、繁殖在高原的鹤类。1876年，俄国探险家普尔热瓦尔斯基第一次在中国青海湖发现黑颈鹤，这是全球发现得最晚的一种鹤类，使世界鹤类总数达到15种。黑颈鹤名列中国98种特有鸟类中…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Black_necked_crane_at_Hanle.jpg/960px-Black_necked_crane_at_Hanle.jpg,,,,
bird-african-finfoot-d8e38d56,African finfoot,African finfoot,Podica senegalensis,The African finfoot or Peter's finfoot (Podica senegalensis) is an aquatic bird from the family Heliornithidae (the finfoots and sungrebe).…,,,https://upload.wikimedia.org/wikipedia/commons/4/4b/African_finfoot.jpeg,,,,
bird-sungrebe-84eb7b89,Sungrebe,Sungrebe,Heliornis fulica,The sungrebe or American finfoot (Heliornis fulica) is a small aquatic gruiform found in the tropical and subtropical Americas from northea…,25,-90,https://upload.wikimedia.org/wikipedia/commons/a/ab/Sungrebe.jpg,,,,
bird-tsingy-forest-rail-1c47a8cf,Tsingy forest rail,Tsingy forest rail,Mentocrex beankaensis,"The Tsingy forest rail (Mentocrex beankaensis), also known as the Tsingy wood rail, is a species of bird in the family Sarothruridae that w…",,,,,,,
bird-madagascar-forest-rail-a8d7813f,Madagascar forest rail,Madagascar forest rail,Mentocrex kioloides,"The Madagascar forest rail (Mentocrex kioloides), also known as the Madagascar wood rail or the kioloides rail, is a species of bird in the…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Madagascar_Forest_Rail_iNaturalist.jpg/960px-Madagascar_Forest_Rail_iNaturalist.jpg,,,,
bird-chestnut-forest-rail-677b0cbc,Chestnut forest rail,Chestnut forest rail,Rallicula rubra,"The chestnut forest rail (Rallicula rubra), also known as the chestnut forest crake, is a species of bird in the family Sarothruridae. It i…",-1.1725,133.49194444,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Rallicula_rubra_-_Jonathan_M_-_218218136.jpeg/960px-Rallicula_rubra_-_Jonathan_M_-_218218136.jpeg,,,,
bird-white-striped-forest-rail-ee0cc19d,White-striped forest rail,White-striped forest rail,Rallicula leucospila,"The white-striped forest rail (Rallicula leucospila), also white-striped forest crake is a species of bird in the family Sarothruridae. It…",,,,,,,
bird-forbes-s-forest-rail-68002cdf,Forbes's forest rail,Forbes's forest rail,Rallicula forbesi,"Forbes's forest rail (Rallicula forbesi) or Forbes's forest crake, is a species of bird in the family Sarothruridae. It is found in New Gui…",-6,142,https://upload.wikimedia.org/wikipedia/commons/c/cf/Rallicula_forbesi_Gould.jpg,,,,
bird-mayr-s-forest-rail-b11b444d,Mayr's forest rail,Mayr's forest rail,Rallicula mayri,"Mayr's forest rail (Rallicula mayri), also Mayr's forest crake, is a species of bird in the family Sarothruridae. It is found in northern N…",-6,142,,,,,
bird-buff-spotted-flufftail-9fb0afc9,Buff-spotted flufftail,Buff-spotted flufftail,Sarothrura elegans,"The buff-spotted flufftail (Sarothrura elegans) is a species of bird in the family Sarothruridae. It is found in forested areas of Angola,…",-12.5,18.5,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Male_Buff-spotted_Flufftail_in_Pigeon_Valley%2C_Durban%2C_South_Africa%2C_on_26_Jan_2014.jpg/960px-Male_Buff-spotted_Flufftail_in_Pigeon_Valley%2C_Durban%2C_South_Africa%2C_on_26_Jan_2014.jpg,,,,
bird-chestnut-headed-flufftail-dfdb6e5e,Chestnut-headed flufftail,Chestnut-headed flufftail,Sarothrura lugens,"The chestnut-headed flufftail (Sarothrura lugens) is a species of bird in the family Sarothruridae. It is found in Angola, Cameroon, Democr…",-12.5,18.5,https://upload.wikimedia.org/wikipedia/commons/a/a4/Sarothrura_lugens_dist.jpg,,,,
bird-streaky-breasted-flufftail-b3ea430c,Streaky-breasted flufftail,Streaky-breasted flufftail,Sarothrura boehmi,The streaky-breasted flufftail (Sarothrura boehmi) is a species of bird in the family Sarothruridae. It is sparsely spread across wet grass…,,,,,,,
bird-striped-flufftail-b320f2fd,Striped flufftail,Striped flufftail,Sarothrura affinis,The striped flufftail (Sarothrura affinis) is a species of bird in the flufftail family Sarothruridae. It is also known as the red-tailed f…,-34.16666667,18.375,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Sarothrura_affinis_affinis_1838.jpg/960px-Sarothrura_affinis_affinis_1838.jpg,,,,
bird-madagascar-flufftail-92fe337d,Madagascar flufftail,Madagascar flufftail,Sarothrura insularis,The Madagascar flufftail (Sarothrura insularis) is a species of bird in the family Sarothruridae. It is endemic to Madagascar.,-20,47,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Sarothrura_insularis_-_amantedarmanin_-_338204327.jpeg/960px-Sarothrura_insularis_-_amantedarmanin_-_338204327.jpeg,,,,
bird-white-winged-flufftail-1517f1e1,White-winged flufftail,White-winged flufftail,Sarothrura ayresi,The white-winged flufftail (Sarothrura ayresi) is a very rare African bird in the family Sarothruridae. The estimated global population siz…,,,https://upload.wikimedia.org/wikipedia/commons/3/3f/White-winged_Flufftail%2C_Middelpunt.jpg,,,,
bird-slender-billed-flufftail-ee0b0ce1,Slender-billed flufftail,Slender-billed flufftail,Sarothrura watersi,The slender-billed flufftail (Sarothrura watersi) is a species of bird in the family Sarothruridae. It is found in highlands of eastern Mad…,-20,47,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/ZaporniaWatersiKeulemans.jpg/960px-ZaporniaWatersiKeulemans.jpg,,,,
bird-chestnut-headed-crake-e70c931d,Chestnut-headed crake,Chestnut-headed crake,Anurolimnas castaneiceps,"The chestnut-headed crake (Anurolimnas castaneiceps) is a species of bird in subfamily Rallinae of family Rallidae, the rails, gallinules,…",-16.712,-64.666,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/PorzanaCastaneicepsSmit.jpg/960px-PorzanaCastaneicepsSmit.jpg,,,,
bird-blackish-rail-9a4c71f0,Blackish rail,Blackish rail,Pardirallus nigricans,"The blackish rail (Pardirallus nigricans) is a species of bird in the subfamily Rallinae of the rail, crake, and coot family Rallidae. It i…",-34,-64,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Blackish_rail_%28Pardirallus_nigricans_nigricans%29_Sumaco.jpg/960px-Blackish_rail_%28Pardirallus_nigricans_nigricans%29_Sumaco.jpg,,,,
bird-plumbeous-rail-8a6949c2,Plumbeous rail,Plumbeous rail,Pardirallus sanguinolentus,"The plumbeous rail (Pardirallus sanguinolentus) is a species of bird in the subfamily Rallinae of the rail, crake, and coot family Rallidae…",-34,-64,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Plumbeous_rail_%28Pardirallus_sanguinolentus_landbecki%29_Santiago.jpg/960px-Plumbeous_rail_%28Pardirallus_sanguinolentus_landbecki%29_Santiago.jpg,,,,
bird-ash-throated-crake-249d710e,Ash-throated crake,Ash-throated crake,Mustelirallus albicollis,"The ash-throated crake (Mustelirallus albicollis) is a species of bird in the subfamily Rallinae of the rail, crake, and coot family Rallid…",-34,-71,https://upload.wikimedia.org/wikipedia/commons/f/f4/Ash-throated_Crake_%28Porzana_albicollis%29.jpg,,,,
bird-colombian-crake-4443cee8,Colombian crake,Colombian crake,Mustelirallus colombianus,"The Colombian crake (Mustelirallus colombianus) is a species of bird in the subfamily Rallinae of the rail, crake, and coot family Rallidae…",4,-72,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Neocrex_colombiana_map.svg/960px-Neocrex_colombiana_map.svg.png,,,,
bird-paint-billed-crake-50e9b28e,Paint-billed crake,Paint-billed crake,Mustelirallus erythrops,"The paint-billed crake (Mustelirallus erythrops) is a species of bird in the subfamily Rallinae of the rail, crake, and coot family Rallida…",10,-84,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Neocrex_erythrops_-_Paint-billed_Crake%3B_Arari%3B_Maranh%C3%A3o%2C_Brazil.jpg/960px-Neocrex_erythrops_-_Paint-billed_Crake%3B_Arari%3B_Maranh%C3%A3o%2C_Brazil.jpg,,,,
bird-纯色秧鸡-f26c2ab6,纯色秧鸡,Uniform crake,Amaurolimnas concolor,纯色秧鸡（学名：Amaurolimnas concolor），是鹤形目秧鸡科的一种鸟类。 纯色秧鸡体重约133克，翼长约12.38厘米，喙宽度约3.5毫米，喙厚度约6.6毫米，嘴峰长约28.6毫米，跗蹠长约39.1毫米，尾长约47.8毫米。,23,-102,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Amaurolimnas_concolor_-_Uniform_crake%3B_Dourado%2C_S%C3%A3o_Paulo%2C_Brazil.jpg/960px-Amaurolimnas_concolor_-_Uniform_crake%3B_Dourado%2C_S%C3%A3o_Paulo%2C_Brazil.jpg,,,,
bird-giant-wood-rail-d4c86117,Giant wood rail,Giant wood rail,Aramides ypecaha,"The giant wood rail (Aramides ypecaha) is a species of bird in the subfamily Rallinae of the rail, crake, and coot family Rallidae. It is f…",-34,-64,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Giant_wood-rail_%28Aramides_ypecaha%29_Campana.jpg/960px-Giant_wood-rail_%28Aramides_ypecaha%29_Campana.jpg,,,,
bird-brown-wood-rail-bd62e57c,Brown wood rail,Brown wood rail,Aramides wolfi,"The brown wood rail (Aramides wolfi) is a Vulnerable species of bird in the subfamily Rallinae of the rail, crake, and coot family Rallidae…",4,-72,https://upload.wikimedia.org/wikipedia/commons/9/9d/Brown_wood-rail_%28cropped%29.png,,,,
bird-rufous-necked-wood-rail-fb7fcfa0,Rufous-necked wood rail,Rufous-necked wood rail,Aramides axillaris,"The rufous-necked wood rail (Aramides axillaris) is a species of bird in the subfamily Rallinae of the rail, crake, and coot family Rallida…",23,-102,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Rufous-necked_Wood_Rail.jpg/960px-Rufous-necked_Wood_Rail.jpg,,,,
bird-russet-naped-wood-rail-f8077648,Russet-naped wood rail,Russet-naped wood rail,Aramides albiventris,"The russet-naped wood rail or rufous-naped wood rail (Aramides albiventris) is a species of bird in the subfamily Rallinae of the rail, cra…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Russet-naped_wood-rail_%28Aramides_albiventris_albiventris%29_Cayo.jpg/960px-Russet-naped_wood-rail_%28Aramides_albiventris_albiventris%29_Cayo.jpg,,,,
bird-grey-cowled-wood-rail-20c15adc,Grey-cowled wood rail,Grey-cowled wood rail,Aramides cajaneus,"The grey-cowled wood rail or grey-necked wood rail (Aramides cajaneus) is a species of bird in the family Rallidae, the rails. It lives pri…",-32,-70,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Aramides_cajanea_%28Chilacoa_colinegra%29_%2814636758294%29.jpg/960px-Aramides_cajanea_%28Chilacoa_colinegra%29_%2814636758294%29.jpg,,,,
bird-slaty-breasted-wood-rail-4ee45cde,Slaty-breasted wood rail,Slaty-breasted wood rail,Aramides saracura,"The slaty-breasted wood rail (Aramides saracura) is a species of bird in the subfamily Rallinae of the rail, crake, and coot family Rallida…",-34,-64,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Aramides_saracura.jpg/960px-Aramides_saracura.jpg,,,,
bird-grey-throated-rail-a6b65111,Grey-throated rail,Grey-throated rail,Canirallus oculeus,"The grey-throated rail (Canirallus oculeus) is a species of bird in the family Rallidae, the only member of the genus Canirallus. It is fou…",6,12,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Canirallus_oculeus_Museum_de_Gen%C3%A8ve.JPG/960px-Canirallus_oculeus_Museum_de_Gen%C3%A8ve.JPG,,,,
bird-mangrove-rail-b3bca576,Mangrove rail,Mangrove rail,Rallus longirostris,"The mangrove rail (Rallus longirostris) is a species of bird in subfamily Rallinae of family Rallidae, the rails, gallinules, and coots. It…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Rallus_longirostris_-_David_F._Belmonte_-_255792941_%28cropped%29.jpeg/960px-Rallus_longirostris_-_David_F._Belmonte_-_255792941_%28cropped%29.jpeg,,,,
bird-king-rail-909098a6,King rail,King rail,Rallus elegans,"The king rail (Rallus elegans) is a waterbird, the largest North American rail. Description Distinct features are a long bill with a slight…",40,-100,https://upload.wikimedia.org/wikipedia/commons/5/5f/KingRail23.jpg,,,,
bird-clapper-rail-b7825eb1,Clapper rail,Clapper rail,Rallus crepitans,"The clapper rail (Rallus crepitans) is a member of the rail family, Rallidae. The taxonomy for this species is confusing and still being de…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/ClapperRailStGeorgeIsland.jpg/960px-ClapperRailStGeorgeIsland.jpg,,,,
bird-plain-flanked-rail-13cf6b7e,Plain-flanked rail,Plain-flanked rail,Rallus wetmorei,"The plain-flanked rail (Rallus wetmorei) is an Endangered species of bird in subfamily Rallinae of family Rallidae, the rails, gallinules,…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Rallus_wetmorei_map.svg/960px-Rallus_wetmorei_map.svg.png,,,,
bird-virginia-rail-c53f27f8,Virginia rail,Virginia rail,Rallus limicola,"The Virginia rail (Rallus limicola) is a small waterbird, of the family Rallidae. These birds remain fairly common despite continuing loss…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Virginia_rail_%2841109%29.jpg/960px-Virginia_rail_%2841109%29.jpg,,,,
bird-austral-rail-15ec7dba,Austral rail,Austral rail,Rallus antarcticus,"The austral rail (Rallus antarcticus) is a Vulnerable species of bird in subfamily Rallinae of family Rallidae, the rails, gallinules, and…",-34,-64,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Rallus_antarcticus.jpg/960px-Rallus_antarcticus.jpg,,,,
bird-西方秧鸡-a974f5df,西方秧鸡,Water rail,Rallus aquaticus,西方秧鸡（学名：Rallus aquaticus）为秧鸡科秧鸡属的鸟类。该物种的模式产地在英格兰。 近年来研究把西方秧鸡（原普通秧鸡）分为了两个物种，其中把之前的 R.,57.76,-7.02,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Water_rail_2022_04_30_01.jpg/960px-Water_rail_2022_04_30_01.jpg,,,,
bird-普通秧鸡-0535398a,普通秧鸡,Brown-cheeked rail,Rallus indicus,普通秧鸡（学名：Rallus indicus）为秧鸡科秧鸡属的鸟类，又稱秧雞。普通秧鸡分布于孟加拉，中国，印度，日本，韩国，朝鲜，老挝，蒙古，缅甸，尼泊尔，俄罗斯远东，越南，泰国。普通秧鸡在中国东北、河北或西北一带繁殖，迁福建、广东一带越冬。 近年来研究把原普通秧鸡分为了两个物…,0,114,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/RallusIndicusNeale.jpg/960px-RallusIndicusNeale.jpg,,,,
