subject_id,subject,predicate,object_id,object,subject_type,object_type,evidence,object_summary
bird-bay-breasted-cuckoo-ade59657,Bay-breasted cuckoo,distributed_in,loc-hispaniolan-dry-forests-a6589008,Hispaniolan dry forests,Bird,Location,"It is found in several forest types, but mostly in the narrow transition zone between dry and moist areas",
bird-bay-breasted-cuckoo-ade59657,Bay-breasted cuckoo,distributed_in,loc-hispaniolan-moist-forests-f45c8144,Hispaniolan moist forests,Bird,Location,"It is found in several forest types, but mostly in the narrow transition zone between dry and moist areas",
bird-bay-breasted-cuckoo-ade59657,Bay-breasted cuckoo,has_status,status-en,EN,Bird,Status,status = EN,IUCN 濒危。
bird-jamaican-lizard-cuckoo-74d34467,Jamaican lizard cuckoo,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-black-billed-koel-8af8fa1c,Black-billed koel,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-channel-billed-cuckoo-e4220ed5,Channel-billed cuckoo,distributed_in,loc-澳大利亚-52f085e7,澳大利亚,Bird,Location,"6. It is found in Australia, New Guinea and Indonesia; additionally, it is vagrant in New Caledonia and New Zealand",
bird-channel-billed-cuckoo-e4220ed5,Channel-billed cuckoo,distributed_in,loc-新幾內亞島-ed80f179,新幾內亞島,Bird,Location,"6. It is found in Australia, New Guinea and Indonesia; additionally, it is vagrant in New Caledonia and New Zealand",
bird-channel-billed-cuckoo-e4220ed5,Channel-billed cuckoo,distributed_in,loc-印度尼西亚-8e5995ef,印度尼西亚,Bird,Location,"6. It is found in Australia, New Guinea and Indonesia; additionally, it is vagrant in New Caledonia and New Zealand",
bird-channel-billed-cuckoo-e4220ed5,Channel-billed cuckoo,distributed_in,loc-新喀里多尼亞-6c170c18,新喀里多尼亞,Bird,Location,"6. It is found in Australia, New Guinea and Indonesia; additionally, it is vagrant in New Caledonia and New Zealand",
bird-channel-billed-cuckoo-e4220ed5,Channel-billed cuckoo,distributed_in,loc-新西兰-f3c9507e,新西兰,Bird,Location,"6. It is found in Australia, New Guinea and Indonesia; additionally, it is vagrant in New Caledonia and New Zealand",
bird-channel-billed-cuckoo-e4220ed5,Channel-billed cuckoo,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-紫金鹃-71e75ad0,紫金鹃,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-long-billed-cuckoo-4880b57b,Long-billed cuckoo,distributed_in,loc-新幾內亞島-ed80f179,新幾內亞島,Bird,Location,"Found in the Aru Islands and New Guinea, its natural habitats are subtropical or tropical moist lowland forests. This species was formerly placed in the genus Chrysococcyx",
bird-long-billed-cuckoo-4880b57b,Long-billed cuckoo,distributed_in,loc-森林-8aa2cdb2,森林,Bird,Location,"Found in the Aru Islands and New Guinea, its natural habitats are subtropical or tropical moist lowland forests. This species was formerly placed in the genus Chrysococcyx",
bird-long-billed-cuckoo-4880b57b,Long-billed cuckoo,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-horsfield-s-bronze-cuckoo-703aeeab,Horsfield's bronze cuckoo,distributed_in,loc-奥克兰战争纪念博物馆-8b2f04e9,奥克兰战争纪念博物馆,Bird,Location,"The species is native to Australia and South East Asia, found in Indonesia, Papua New Guinea, Malaysia, and southern Thailand. In 2024, the first known specimen was recorded in New Zealand",
bird-horsfield-s-bronze-cuckoo-703aeeab,Horsfield's bronze cuckoo,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-white-eared-bronze-cuckoo-cddd0acf,White-eared bronze cuckoo,distributed_in,loc-新幾內亞島-ed80f179,新幾內亞島,Bird,Location,It is found in New Guinea,
bird-white-eared-bronze-cuckoo-cddd0acf,White-eared bronze cuckoo,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-八声杜鹃-f19c3d7c,八声杜鹃,distributed_in,loc-印度-f0013374,印度,Bird,Location,"It is native to Asia, from India, Nepal and China to Indonesia",
bird-八声杜鹃-f19c3d7c,八声杜鹃,distributed_in,loc-尼泊尔-231a45b7,尼泊尔,Bird,Location,"It is native to Asia, from India, Nepal and China to Indonesia",
bird-八声杜鹃-f19c3d7c,八声杜鹃,distributed_in,loc-中华人民共和国-025fceab,中华人民共和国,Bird,Location,"It is native to Asia, from India, Nepal and China to Indonesia",
bird-八声杜鹃-f19c3d7c,八声杜鹃,distributed_in,loc-印度尼西亚-8e5995ef,印度尼西亚,Bird,Location,"It is native to Asia, from India, Nepal and China to Indonesia",
bird-八声杜鹃-f19c3d7c,八声杜鹃,distributed_in,loc-菲律宾-4d64c545,菲律宾,Bird,Location,merulinus is found in the Philippines where it is common on many of the larger islands,
bird-八声杜鹃-f19c3d7c,八声杜鹃,distributed_in,loc-马来半岛-c472a65d,马来半岛,Bird,Location,"threnodes is found in the Malay Peninsula, Sumatra and Borneo while C",
bird-八声杜鹃-f19c3d7c,八声杜鹃,distributed_in,loc-蘇門答臘島-c21e123a,蘇門答臘島,Bird,Location,"threnodes is found in the Malay Peninsula, Sumatra and Borneo while C",
bird-八声杜鹃-f19c3d7c,八声杜鹃,distributed_in,loc-婆罗洲-d34fb9f8,婆罗洲,Bird,Location,"threnodes is found in the Malay Peninsula, Sumatra and Borneo while C",
bird-八声杜鹃-f19c3d7c,八声杜鹃,distributed_in,loc-爪哇岛-ec2d1c08,爪哇岛,Bird,Location,"lanceolatus occurs in Java, Bali and Sulawesi",
bird-八声杜鹃-f19c3d7c,八声杜鹃,distributed_in,loc-森林-8aa2cdb2,森林,Bird,Location,"The plaintive cuckoo inhabits forest edge, open woodland, scrub, grassland, farmland, parks and gardens",
bird-八声杜鹃-f19c3d7c,八声杜鹃,lives_in,hab-savanna,稀树草原,Bird,Habitat,"The plaintive cuckoo inhabits forest edge, open woodland, scrub, grassland, farmland, parks and gardens",东非常见的开放草地与湿地边缘复合景观。
bird-八声杜鹃-f19c3d7c,八声杜鹃,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-灰腹杜鹃-2bc3245d,灰腹杜鹃,distributed_in,loc-印度-f0013374,印度,Bird,Location,thumb|Grey bellied cuckoo The grey-bellied cuckoo breeds in tropical southern Asia from India and Sri Lanka to south China and Indonesia,
bird-灰腹杜鹃-2bc3245d,灰腹杜鹃,distributed_in,loc-斯里蘭卡-b7d5c4b5,斯里蘭卡,Bird,Location,thumb|Grey bellied cuckoo The grey-bellied cuckoo breeds in tropical southern Asia from India and Sri Lanka to south China and Indonesia,
bird-灰腹杜鹃-2bc3245d,灰腹杜鹃,distributed_in,loc-中华人民共和国-025fceab,中华人民共和国,Bird,Location,thumb|Grey bellied cuckoo The grey-bellied cuckoo breeds in tropical southern Asia from India and Sri Lanka to south China and Indonesia,
bird-灰腹杜鹃-2bc3245d,灰腹杜鹃,distributed_in,loc-印度尼西亚-8e5995ef,印度尼西亚,Bird,Location,thumb|Grey bellied cuckoo The grey-bellied cuckoo breeds in tropical southern Asia from India and Sri Lanka to south China and Indonesia,
bird-灰腹杜鹃-2bc3245d,灰腹杜鹃,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-sunda-brush-cuckoo-4d505cf2,Sunda brush cuckoo,distributed_in,loc-印度尼西亚-8e5995ef,印度尼西亚,Bird,Location,"It is found in Indonesia, Malaysia, the Philippines, Singapore, and Thailand",
bird-sunda-brush-cuckoo-4d505cf2,Sunda brush cuckoo,distributed_in,loc-马来西亚-3f6d0e1e,马来西亚,Bird,Location,"It is found in Indonesia, Malaysia, the Philippines, Singapore, and Thailand",
bird-sunda-brush-cuckoo-4d505cf2,Sunda brush cuckoo,distributed_in,loc-菲律宾-4d64c545,菲律宾,Bird,Location,"It is found in Indonesia, Malaysia, the Philippines, Singapore, and Thailand",
bird-sunda-brush-cuckoo-4d505cf2,Sunda brush cuckoo,distributed_in,loc-泰国-6e4d220d,泰国,Bird,Location,"It is found in Indonesia, Malaysia, the Philippines, Singapore, and Thailand",
bird-black-cuckoo-963b7a3e,Black cuckoo,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-sulawesi-cuckoo-e77e6370,Sulawesi cuckoo,lives_in,hab-mountain-forest,山地森林,Bird,Habitat,Its natural habitat is subtropical or tropical moist montane forests,以成熟阔叶林和混交林为主的山地森林系统。
bird-sulawesi-cuckoo-e77e6370,Sulawesi cuckoo,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-四声杜鹃-9d54c4ee,四声杜鹃,distributed_in,loc-东南亚-6e4371f5,东南亚,Bird,Location,"137 (Himalayas) | range_map = CuculusMicropterusMap.svg }} The Indian cuckoo or short-winged cuckoo (Cuculus micropterus) is a member of the cuckoo order of birds, the Cuculiformes, that is found in the Indian subcontinent and Southeast Asia",
bird-四声杜鹃-9d54c4ee,四声杜鹃,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-毛腿沙鸡-14d0404a,毛腿沙鸡,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-西藏毛腿沙鸡-a51fab9d,西藏毛腿沙鸡,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-madagascar-sandgrouse-ac7033e6,Madagascar sandgrouse,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-blue-ground-dove-83e84425,Blue ground dove,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-long-tailed-ground-dove-305cc097,Long-tailed ground dove,distributed_in,loc-玻利維亞-e84b7c0e,玻利維亞,Bird,Location,It is found in Bolivia and Brazil.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F,
bird-long-tailed-ground-dove-305cc097,Long-tailed ground dove,distributed_in,loc-巴西-86ee5932,巴西,Bird,Location,It is found in Bolivia and Brazil.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F,
bird-long-tailed-ground-dove-305cc097,Long-tailed ground dove,lives_in,hab-savanna,稀树草原,Bird,Habitat,"It inhabits drier (but seasonally wet) grassland, savanna, woodland edges, and scrubby parkland, usually near watercourses",东非常见的开放草地与湿地边缘复合景观。
bird-long-tailed-ground-dove-305cc097,Long-tailed ground dove,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-long-tailed-ground-dove-305cc097,Long-tailed ground dove,threatened_by,threat-habitat-loss,栖息地破坏,Bird,Threat,"The IUCN has assessed the long-tailed ground dove as being of Least Concern. It appears to be locally common in much of its range, but ""habitat destruction and modification may represent significant threats""",开发、采伐和围垦等活动导致适宜生境减少。
bird-maroon-chested-ground-dove-1e236a63,Maroon-chested ground dove,distributed_in,loc-科迪勒拉山系-a55d156e,科迪勒拉山系,Bird,Location,It is native to the American Cordillera of Central and South America,
bird-maroon-chested-ground-dove-1e236a63,Maroon-chested ground dove,distributed_in,loc-次生林-173853f4,次生林,Bird,Location,"inca, Peru and west central Bolivia The maroon-chested ground dove inhabits dense undergrowth in wet montane forest, its edges, and thickets of secondary forest",
bird-maroon-chested-ground-dove-1e236a63,Maroon-chested ground dove,lives_in,hab-mountain-forest,山地森林,Bird,Habitat,"inca, Peru and west central Bolivia The maroon-chested ground dove inhabits dense undergrowth in wet montane forest, its edges, and thickets of secondary forest",以成熟阔叶林和混交林为主的山地森林系统。
bird-maroon-chested-ground-dove-1e236a63,Maroon-chested ground dove,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-maroon-chested-ground-dove-1e236a63,Maroon-chested ground dove,threatened_by,threat-deforestation,森林砍伐,Bird,Threat,"The IUCN has assessed the maroon-chested ground dove as being of Least Concern. However, it is considered uncommon to rare, and is ""[p]robably in danger of decline if heavy deforestation continues throughout its range.""",原生林被砍伐导致栖息地面积和连通性下降。
bird-bare-faced-ground-dove-6003dad0,Bare-faced ground dove,distributed_in,loc-阿根廷-eaa5fa27,阿根廷,Bird,Location,"It is found in Argentina, Bolivia, Chile, and Peru.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-bare-faced-ground-dove-6003dad0,Bare-faced ground dove,distributed_in,loc-玻利維亞-e84b7c0e,玻利維亞,Bird,Location,"It is found in Argentina, Bolivia, Chile, and Peru.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-bare-faced-ground-dove-6003dad0,Bare-faced ground dove,distributed_in,loc-智利-45f765d5,智利,Bird,Location,"It is found in Argentina, Bolivia, Chile, and Peru.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-bare-faced-ground-dove-6003dad0,Bare-faced ground dove,distributed_in,loc-秘鲁-1a201746,秘鲁,Bird,Location,"It is found in Argentina, Bolivia, Chile, and Peru.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-bare-faced-ground-dove-6003dad0,Bare-faced ground dove,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-inca-dove-4ce005c1,Inca dove,lives_in,hab-shrubland,灌丛,Bird,Habitat,"This terrestrial species forms flocks in deserts, scrublands and cultivated areas and may also be found in urban settings where they feed upon grass seeds and take advantage of the ready availability of water from agricultural and suburban irrigation",低矮木本植物占优势的陆地生境。
bird-inca-dove-4ce005c1,Inca dove,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-ruddy-ground-dove-2aa48a39,Ruddy ground dove,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-蓝眼地鸠-1554f00f,蓝眼地鸠,distributed_in,loc-米纳斯吉拉斯州-f090fcd8,米纳斯吉拉斯州,Bird,Location,"thumb|left|240px|Habitat of the species in Botumirim, [[Minas Gerais.]] The blue-eyed ground dove inhabits open savannah and grasslands in the Brazilian cerrado. The only reliable records since 1980 are in the states of Minas Gerais, Mato Grosso, and Mato Grosso do Sul, and only in the first of these have any been seen since 2007",
bird-蓝眼地鸠-1554f00f,蓝眼地鸠,distributed_in,loc-马托格罗索州-b9e0d0d4,马托格罗索州,Bird,Location,"thumb|left|240px|Habitat of the species in Botumirim, [[Minas Gerais.]] The blue-eyed ground dove inhabits open savannah and grasslands in the Brazilian cerrado. The only reliable records since 1980 are in the states of Minas Gerais, Mato Grosso, and Mato Grosso do Sul, and only in the first of these have any been seen since 2007",
bird-蓝眼地鸠-1554f00f,蓝眼地鸠,distributed_in,loc-南马托格罗索州-92888db4,南马托格罗索州,Bird,Location,"thumb|left|240px|Habitat of the species in Botumirim, [[Minas Gerais.]] The blue-eyed ground dove inhabits open savannah and grasslands in the Brazilian cerrado. The only reliable records since 1980 are in the states of Minas Gerais, Mato Grosso, and Mato Grosso do Sul, and only in the first of these have any been seen since 2007",
bird-蓝眼地鸠-1554f00f,蓝眼地鸠,lives_in,hab-savanna,稀树草原,Bird,Habitat,"thumb|left|240px|Habitat of the species in Botumirim, [[Minas Gerais.]] The blue-eyed ground dove inhabits open savannah and grasslands in the Brazilian cerrado. The only reliable records since 1980 are in the states of Minas Gerais, Mato Grosso, and Mato Grosso do Sul, and only in the first of these have any been seen since 2007",东非常见的开放草地与湿地边缘复合景观。
bird-蓝眼地鸠-1554f00f,蓝眼地鸠,has_status,status-cr,CR,Bird,Status,status = CR,IUCN 极危。
bird-蓝眼地鸠-1554f00f,蓝眼地鸠,threatened_by,threat-habitat-loss,栖息地破坏,Bird,Threat,A continuing decline is inferred from rapid rates of habitat loss in the region,开发、采伐和围垦等活动导致适宜生境减少。
bird-grey-fronted-quail-dove-089ec353,Grey-fronted quail-dove,has_status,status-vu,VU,Bird,Status,status = VU,IUCN 易危。
bird-grey-fronted-quail-dove-089ec353,Grey-fronted quail-dove,threatened_by,threat-habitat-loss,栖息地破坏,Bird,Threat,The IUCN has assessed the grey-fronted quail-dove as Vulnerable because it has a small population that is declining due to hunting and habitat loss,开发、采伐和围垦等活动导致适宜生境减少。
bird-grey-fronted-quail-dove-089ec353,Grey-fronted quail-dove,threatened_by,threat-hunting-pressure,猎捕压力,Bird,Threat,The IUCN has assessed the grey-fronted quail-dove as Vulnerable because it has a small population that is declining due to hunting and habitat loss,直接猎捕或误捕造成额外死亡。
bird-grey-fronted-quail-dove-089ec353,Grey-fronted quail-dove,threatened_by,threat-small-population,小种群风险,Bird,Threat,The IUCN has assessed the grey-fronted quail-dove as Vulnerable because it has a small population that is declining due to hunting and habitat loss,种群规模过小导致遗传多样性下降和脆弱性上升。
bird-white-tipped-dove-f976ac2d,White-tipped dove,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-白翅哀鴿-4db6d03c,白翅哀鴿,distributed_in,loc-中美洲-42eb12df,中美洲,Bird,Location,"Some populations of white-winged doves are migratory, wintering in Mexico, Central America, and the Caribbean",
bird-白翅哀鴿-4db6d03c,白翅哀鴿,distributed_in,loc-加勒比地区-35f44793,加勒比地区,Bird,Location,"Some populations of white-winged doves are migratory, wintering in Mexico, Central America, and the Caribbean",
bird-白翅哀鴿-4db6d03c,白翅哀鴿,distributed_in,loc-得克萨斯州-8487bfae,得克萨斯州,Bird,Location,"of Wildlife and Fisheries Sciences Texas A&M University|access-date = March 7, 2015}} The white-winged dove inhabits scrub, woodlands, desert, urban, and cultivated areas. They are found increasingly farther north, now being visitors to most of the United States, and small parts of southern Canada. In recent years with increasing urbanization and backyard feeding, it has expanded throughout Texas, into Oklahoma, Louisiana, and coastal Mississippi",
bird-白翅哀鴿-4db6d03c,白翅哀鴿,distributed_in,loc-密西西比州-7b5c3fa1,密西西比州,Bird,Location,"of Wildlife and Fisheries Sciences Texas A&M University|access-date = March 7, 2015}} The white-winged dove inhabits scrub, woodlands, desert, urban, and cultivated areas. They are found increasingly farther north, now being visitors to most of the United States, and small parts of southern Canada. In recent years with increasing urbanization and backyard feeding, it has expanded throughout Texas, into Oklahoma, Louisiana, and coastal Mississippi",
bird-白翅哀鴿-4db6d03c,白翅哀鴿,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-白翅哀鴿-4db6d03c,白翅哀鴿,threatened_by,threat-habitat-loss,栖息地破坏,Bird,Threat,"The decline is likely due to loss of large nesting colonies in the 1960s and 1970s from habitat destruction, shifts in agricultural trends, and over-hunting",开发、采伐和围垦等活动导致适宜生境减少。
bird-白翅哀鴿-4db6d03c,白翅哀鴿,threatened_by,threat-hunting-pressure,猎捕压力,Bird,Threat,"The decline is likely due to loss of large nesting colonies in the 1960s and 1970s from habitat destruction, shifts in agricultural trends, and over-hunting",直接猎捕或误捕造成额外死亡。
bird-哀鸽-e45a21d6,哀鸽,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-哀鸽-e45a21d6,哀鸽,threatened_by,threat-habitat-loss,栖息地破坏,Bird,Threat,"Mirarchi, eds.) Harrisburg, PA: Stackpole Books, . However, reporting cautions that mourning doves are in decline in the western United States, and susceptible everywhere in the country due to various pressures such as human activity, habitat loss, and lead poisoning",开发、采伐和围垦等活动导致适宜生境减少。
bird-哀鸽-e45a21d6,哀鸽,threatened_by,threat-lead-poisoning,铅中毒,Bird,Threat,"Mirarchi, eds.) Harrisburg, PA: Stackpole Books, . However, reporting cautions that mourning doves are in decline in the western United States, and susceptible everywhere in the country due to various pressures such as human activity, habitat loss, and lead poisoning",食腐鸟类因摄入铅弹残留而中毒。
bird-鳴哀鴿-9c4a21e1,鳴哀鴿,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-lined-quail-dove-142f6224,Lined quail-dove,distributed_in,loc-委內瑞拉-ef40e96b,委內瑞拉,Bird,Location,"It is found in Colombia, Trinidad and Tobago, and Venezuela.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-lined-quail-dove-142f6224,Lined quail-dove,distributed_in,loc-莫納加斯州-27daa75d,莫納加斯州,Bird,Location,trinitatis is found in Venezuela's northern Monagas and Sucre states and Trinidad and Tobago,
bird-lined-quail-dove-142f6224,Lined quail-dove,lives_in,hab-mountain-forest,山地森林,Bird,Habitat,It inhabits tropical lowland and evergreen montane forests from sea level to,以成熟阔叶林和混交林为主的山地森林系统。
bird-lined-quail-dove-142f6224,Lined quail-dove,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-lined-quail-dove-142f6224,Lined quail-dove,threatened_by,threat-deforestation,森林砍伐,Bird,Threat,Deforestation is a threat,原生林被砍伐导致栖息地面积和连通性下降。
bird-chiriqui-quail-dove-eed54567,Chiriqui quail-dove,distributed_in,loc-哥斯达黎加-6c4f73ad,哥斯达黎加,Bird,Location,It is found in Costa Rica and Panama.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F,
bird-chiriqui-quail-dove-eed54567,Chiriqui quail-dove,distributed_in,loc-巴拿马-5f49ad15,巴拿马,Bird,Location,It is found in Costa Rica and Panama.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F,
bird-chiriqui-quail-dove-eed54567,Chiriqui quail-dove,distributed_in,loc-talamancan-montane-forests-a57e7cc3,Talamancan montane forests,Bird,Location,It inhabits the understory of drier parts of the Talamancan montane forests,
bird-chiriqui-quail-dove-eed54567,Chiriqui quail-dove,lives_in,hab-mountain-forest,山地森林,Bird,Habitat,It inhabits the understory of drier parts of the Talamancan montane forests,以成熟阔叶林和混交林为主的山地森林系统。
bird-chiriqui-quail-dove-eed54567,Chiriqui quail-dove,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-scaly-naped-pigeon-75ff13d0,Scaly-naped pigeon,distributed_in,loc-雨林-e2d12b87,雨林,Bird,Location,"|editor4-last=Schulenberg |editor4-first=Thomas S.|url-access=subscription }} The species tends to occur in rainforests, however they may also be found in drier lowland woodlands; the species is locally common near human settlements",
bird-scaly-naped-pigeon-75ff13d0,Scaly-naped pigeon,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-picazuro-pigeon-7c228263,Picazuro pigeon,distributed_in,loc-南美洲-4f6ff430,南美洲,Bird,Location,"}} thumb|in Colonia del Sacramento, Uruguay The picazuro pigeon (Patagioenas picazuro) is a pigeon native to South America",
bird-picazuro-pigeon-7c228263,Picazuro pigeon,distributed_in,loc-阿根廷-eaa5fa27,阿根廷,Bird,Location,"The picazuro pigeon is found in Argentina, Bolivia, Brazil, Paraguay and Uruguay",
bird-picazuro-pigeon-7c228263,Picazuro pigeon,distributed_in,loc-玻利維亞-e84b7c0e,玻利維亞,Bird,Location,"The picazuro pigeon is found in Argentina, Bolivia, Brazil, Paraguay and Uruguay",
bird-picazuro-pigeon-7c228263,Picazuro pigeon,distributed_in,loc-巴西-86ee5932,巴西,Bird,Location,"The picazuro pigeon is found in Argentina, Bolivia, Brazil, Paraguay and Uruguay",
bird-picazuro-pigeon-7c228263,Picazuro pigeon,distributed_in,loc-巴拉圭-029e9211,巴拉圭,Bird,Location,"The picazuro pigeon is found in Argentina, Bolivia, Brazil, Paraguay and Uruguay",
bird-picazuro-pigeon-7c228263,Picazuro pigeon,distributed_in,loc-乌拉圭-7f36b385,乌拉圭,Bird,Location,"The picazuro pigeon is found in Argentina, Bolivia, Brazil, Paraguay and Uruguay",
bird-picazuro-pigeon-7c228263,Picazuro pigeon,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-ring-tailed-pigeon-cdcb107d,Ring-tailed pigeon,has_status,status-vu,VU,Bird,Status,status = VU,IUCN 易危。
bird-ring-tailed-pigeon-cdcb107d,Ring-tailed pigeon,threatened_by,threat-hunting-pressure,猎捕压力,Bird,Threat,"The IUCN initially assessed the ring-tailed pigeon as Critically Endangered but since 2000 has rated it Vulnerable ""because anecdotal evidence and the many threats it faces indicate that the range and population must now be small and declining."" ""Both hunting and forest destruction remain rampant, and pose very serious threats""",直接猎捕或误捕造成额外死亡。
bird-爪哇斑鸠-01908094,爪哇斑鸠,distributed_in,loc-印度尼西亚-8e5995ef,印度尼西亚,Bird,Location,"Sometimes confused with the Eurasian collared dove (Streptopelia decaocto) which is very similar in appearance, the Sunda collared dove is a small to medium-sized bird, native to the tropical and subtropical islands of Indonesia",
bird-爪哇斑鸠-01908094,爪哇斑鸠,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-爪哇斑鸠-01908094,爪哇斑鸠,threatened_by,threat-habitat-loss,栖息地破坏,Bird,Threat,"One of the major threats to this species would be habitat loss, as well as housing investments on these islands and around this area",开发、采伐和围垦等活动导致适宜生境减少。
bird-灰斑鸠-0feb7df3,灰斑鸠,distributed_in,loc-普罗夫迪夫-717279b5,普罗夫迪夫,Bird,Location,"The Eurasian collared dove (Streptopelia decaocto), often simply just collared dove, is a dove species native to Europe, Asia, and northern Africa",
bird-灰斑鸠-0feb7df3,灰斑鸠,distributed_in,loc-保加利亚-429d5225,保加利亚,Bird,Location,"The Eurasian collared dove (Streptopelia decaocto), often simply just collared dove, is a dove species native to Europe, Asia, and northern Africa",
bird-灰斑鸠-0feb7df3,灰斑鸠,distributed_in,loc-imre-frivaldszky-ca490650,Imre Frivaldszky,Bird,Location,"The Eurasian collared dove (Streptopelia decaocto), often simply just collared dove, is a dove species native to Europe, Asia, and northern Africa",
bird-灰斑鸠-0feb7df3,灰斑鸠,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-burmese-collared-dove-635a3f7d,Burmese collared dove,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-圣多美鸽-96113d9f,圣多美鸽,distributed_in,loc-雨林-e2d12b87,雨林,Bird,Location,"It inhabits rainforest, secondary forests, and plantations at elevations of up to , although it is more common at lower elevations",
bird-圣多美鸽-96113d9f,圣多美鸽,distributed_in,loc-次生林-173853f4,次生林,Bird,Location,"It inhabits rainforest, secondary forests, and plantations at elevations of up to , although it is more common at lower elevations",
bird-圣多美鸽-96113d9f,圣多美鸽,distributed_in,loc-原始森林-5233d26d,原始森林,Bird,Location,"On Príncipe, it inhabits forests and plantations, and is considerably less common in primary forest than other similar species. On São Tomé, it also inhabits forests and plantations, but is more common in human-modified habitats like shade forests and non-forested areas like savannas.{{Cite journal |last1=Carvalho |first1=Mariana |last2=Fa |first2=Julia E",
bird-圣多美鸽-96113d9f,圣多美鸽,lives_in,hab-savanna,稀树草原,Bird,Habitat,"On Príncipe, it inhabits forests and plantations, and is considerably less common in primary forest than other similar species. On São Tomé, it also inhabits forests and plantations, but is more common in human-modified habitats like shade forests and non-forested areas like savannas.{{Cite journal |last1=Carvalho |first1=Mariana |last2=Fa |first2=Julia E",东非常见的开放草地与湿地边缘复合景观。
bird-圣多美鸽-96113d9f,圣多美鸽,has_status,status-nt,NT,Bird,Status,status = NT,IUCN 近危。
bird-圣多美鸽-96113d9f,圣多美鸽,threatened_by,threat-hunting-pressure,猎捕压力,Bird,Threat,"It is listed as being near threatened by the International Union for Conservation of Nature (IUCN) on the IUCN Red List due to an ongoing ""moderately quick"" decline in its population caused by hunting",直接猎捕或误捕造成额外死亡。
bird-白喉林鸽-b1146731,白喉林鸽,distributed_in,loc-華萊士線-1439614a,華萊士線,Bird,Location,"It occurs in the Philippines, Indonesia after the Wallace Line (except Sulawesi), Papua New Guinea, the Solomon Islands, Vanuatu, New Caledonia, Fiji, and Samoa",
bird-白喉林鸽-b1146731,白喉林鸽,distributed_in,loc-苏拉威西岛-6ebabd9a,苏拉威西岛,Bird,Location,"It occurs in the Philippines, Indonesia after the Wallace Line (except Sulawesi), Papua New Guinea, the Solomon Islands, Vanuatu, New Caledonia, Fiji, and Samoa",
